date,line_key,model,forecast,p10,p90
2026-12-17,operations.messaging,ridge_log,364.69215914135987,314.8396756666812,422.36638198069755
2026-12-18,operations.messaging,ridge_log,396.9416822686408,342.6945987567697,459.7038299633522
2026-12-19,operations.messaging,ridge_log,349.8995024925044,302.06279485434476,405.2399256925831
2026-12-20,operations.messaging,ridge_log,262.6680108434606,226.7182236702101,304.2461445119756
2026-12-21,operations.messaging,ridge_log,323.70180157186905,279.43502013031696,374.909080441668
2026-12-22,operations.messaging,ridge_log,315.9507791689076,272.7402193404906,365.93519904066983
2026-12-23,operations.messaging,ridge_log,307.28691105904204,265.2569651258313,355.90445459821825
2026-12-24,operations.messaging,ridge_log,289.9389630618626,250.27299915135424,335.8195651753867
2026-12-25,operations.messaging,ridge_log,327.1708504617896,282.43134629747044,378.92543231036035
2026-12-26,operations.messaging,ridge_log,297.10887441506577,256.4658761287282,344.12065512124104
2026-12-27,operations.messaging,ridge_log,271.1154389761677,234.0145318983016,314.0263017951496
2026-12-28,operations.messaging,ridge_log,330.003452263096,284.87795318244144,382.20492645960513
2026-12-29,operations.messaging,ridge_log,331.84228315319643,286.4662090092724,384.333865000403
2026-12-30,operations.messaging,ridge_log,328.50771533634475,283.5860383565004,380.4732109400331
2026-12-31,operations.messaging,ridge_log,295.2057848096627,254.82211803708665,341.91731993182987
2027-01-01,operations.messaging,ridge_log,333.09474829477665,287.5480023757679,385.7839283668992
2027-01-02,operations.messaging,ridge_log,302.34699042554473,260.9902009701528,350.1851753095388
2027-01-03,operations.messaging,ridge_log,285.9906572771293,246.86272379516262,331.24834527625006
2027-01-04,operations.messaging,ridge_log,415.44891011522407,358.6798710425862,481.1308958550767
2027-01-05,operations.messaging,ridge_log,405.13588147442164,349.77218523025175,469.1908070388842
2027-01-06,operations.messaging,ridge_log,393.66577672480014,339.8650965463359,455.9110931729042
2027-01-07,operations.messaging,ridge_log,384.8533028232921,332.2534868555165,445.7082977828007
2027-01-08,operations.messaging,ridge_log,418.3165223020454,361.15671749395403,484.45092388889583
2027-01-09,operations.messaging,ridge_log,368.2410502264581,317.90496403824443,426.4751725436771
2027-01-10,operations.messaging,ridge_log,341.89732205429715,295.15106100390796,395.97526169491204
2027-01-11,operations.messaging,ridge_log,420.6716304677688,363.19089817210397,487.177591451829
2027-01-12,operations.messaging,ridge_log,410.01174862877616,353.9836243900186,474.83592729469484
2027-01-13,operations.messaging,ridge_log,398.1905915771904,343.77332083891787,461.14977650212677
2027-01-14,operations.messaging,ridge_log,389.0667394042111,335.89276398353024,450.58647748633865
2027-01-15,operations.messaging,ridge_log,422.6650616455233,364.9126871090313,489.48552117260834
2027-01-16,operations.messaging,ridge_log,371.86612935896477,321.0360584123512,430.6721711476185
2027-01-17,operations.messaging,ridge_log,1336.2289252114,1153.986406341331,1547.1800210292306
2027-01-18,operations.messaging,ridge_log,1525.856145089208,1317.773374745071,1766.724242825605
2027-01-19,operations.messaging,ridge_log,1299.5111181326884,1122.2720864682094,1504.6693393541016
2027-01-20,operations.messaging,ridge_log,1037.796461112742,896.2209410274689,1201.664629665408
2027-01-21,operations.messaging,ridge_log,784.658593459404,677.5778371637732,908.589847485101
2027-01-22,operations.messaging,ridge_log,620.6086372391469,535.8827523895716,718.6581488749869
2027-01-23,operations.messaging,ridge_log,374.0607771243016,322.93164441751543,433.21306288282665
2027-01-24,operations.messaging,ridge_log,346.91467445552803,299.48470540232483,401.7841889634561
2027-01-25,operations.messaging,ridge_log,426.36498188959285,368.1084240950098,493.76916837903957
2027-01-26,operations.messaging,ridge_log,415.0964612031593,358.37544987951964,480.7228419787814
2027-01-27,operations.messaging,ridge_log,402.67800306169215,347.6492386712854,466.34515542968734
2027-01-28,operations.messaging,ridge_log,393.0115049849113,339.29998155462914,455.15359865249826
2027-01-29,operations.messaging,ridge_log,426.47276499372293,368.20151973751297,493.89395614808603
2027-01-30,operations.messaging,ridge_log,374.7989812843542,323.5692544690468,434.06773162685
2027-01-31,operations.messaging,ridge_log,347.4085763559512,299.91130394134933,402.356012504623
2027-02-01,operations.messaging,ridge_log,426.73900206308485,368.4314770321227,494.2021967595556
2027-02-02,operations.messaging,ridge_log,415.23601697914523,358.4959885737361,480.8844151129325
2027-02-03,operations.messaging,ridge_log,402.59754844503584,347.57974749926524,466.2520076937498
2027-02-04,operations.messaging,ridge_log,392.7244747719792,339.05206457073456,454.821284416331
2027-02-05,operations.messaging,ridge_log,425.937687593102,367.7393566294658,493.2744609532725
2027-02-06,operations.messaging,ridge_log,374.1343345331305,322.99517825513374,433.29822525608256
2027-02-07,operations.messaging,ridge_log,346.61462498801296,299.2255432805202,401.4368014581788
2027-02-08,operations.messaging,ridge_log,425.5490908415661,367.4037134453986,492.8245562852427
2027-02-09,operations.messaging,ridge_log,413.87181437656125,357.3176840628663,479.30498575173704
2027-02-10,operations.messaging,ridge_log,401.07788723388563,346.2671685196471,464.4925934165639
2027-02-11,operations.messaging,ridge_log,391.0531193201657,337.60846252481525,452.88624348576224
2027-02-12,operations.messaging,ridge_log,423.92413423606524,366.00018753612187,490.94323442840454
2027-02-13,operations.messaging,ridge_log,372.19156822297657,321.31715015103515,431.04895366959926
2027-02-14,operations.messaging,ridge_log,344.6566917956888,297.5344150653068,399.16997014928194
2026-08-17,quality.voice,ridge_log,257.17946761741126,221.99886885251354,297.8623799557607
2026-08-18,quality.voice,ridge_log,238.69700320966618,206.0334383327836,276.4660580613141
2026-08-19,quality.voice,ridge_log,231.4144526880443,199.74266174615835,268.0353752402561
2026-08-20,quality.voice,ridge_log,227.06526083233473,195.98576445922464,263.0005104693832
2026-08-21,quality.voice,ridge_log,234.95666509087835,202.80247805398113,272.1360360134903
2026-08-22,quality.voice,ridge_log,180.8481356101981,156.0627171167678,209.49701296639907
2026-08-23,quality.voice,ridge_log,144.57671522544047,124.73091908218876,167.50721285100687
2026-08-24,quality.voice,ridge_log,255.59099125093047,220.62671909467852,296.02347195577005
2026-08-25,quality.voice,ridge_log,237.1249029352327,204.67543448936766,274.64610793020324
2026-08-26,quality.voice,ridge_log,229.79584480353105,198.34448393021435,266.1615853303227
2026-08-27,quality.voice,ridge_log,225.38463308430292,194.53401295310582,261.05492293904507
2026-08-28,quality.voice,ridge_log,233.12268113000624,201.21825514649197,270.0129148587363
2026-08-29,quality.voice,ridge_log,179.3616431414546,154.77866258246652,207.77616716070773
2026-08-30,quality.voice,ridge_log,142.0258312605389,122.52742717726383,164.55416864519495
2026-08-31,quality.voice,ridge_log,253.2890054824623,218.6382291924074,293.35856605296516
2026-09-01,quality.voice,ridge_log,247.6732953350756,213.78729437121152,286.85750973663085
2026-09-02,quality.voice,ridge_log,241.2075886239844,208.20211974408656,279.37245043860685
2026-09-03,quality.voice,ridge_log,223.08802318067055,192.55016680367123,258.39624043437317
2026-09-04,quality.voice,ridge_log,230.65775463385373,199.08901459488715,267.1593797676188
2026-09-05,quality.voice,ridge_log,177.39432585744328,153.07926434664554,205.49869198485538
2026-09-06,quality.voice,ridge_log,141.7001832376077,122.2461275210439,164.17718050285572
2026-09-07,quality.voice,ridge_log,250.3261174219844,216.0788419579067,289.928563144228
2026-09-08,quality.voice,ridge_log,232.06021053795214,200.30047708170164,268.78294020333016
2026-09-09,quality.voice,ridge_log,224.71593694211086,193.95638317595848,260.28080334155675
2026-09-10,quality.voice,ridge_log,220.23622332290486,190.08673922816595,255.0948393663575
2026-09-11,quality.voice,ridge_log,227.62950551699888,196.4731674976072,263.65371128903394
2026-09-12,quality.voice,ridge_log,175.00184038969186,151.0125994440559,202.72901863034622
2026-09-13,quality.voice,ridge_log,139.73900158520772,120.55202933601834,161.90680827313037
2026-09-14,quality.voice,ridge_log,246.79039599951219,213.02463265647037,285.8354166884662
2026-09-15,quality.voice,ridge_log,228.70749397346754,197.40435012688954,264.90165028159794
2026-09-16,quality.voice,ridge_log,221.3989936249292,191.09115768978603,256.4409265072579
2026-09-17,quality.voice,ridge_log,216.9183908695828,187.22074569283302,251.2539332189407
2026-09-18,quality.voice,ridge_log,224.1337304575702,193.45346446490308,259.60680895003793
2026-09-19,quality.voice,ridge_log,172.26060496041163,148.6446790834975,199.55561305307035
2026-09-20,quality.voice,ridge_log,137.5081026297302,118.62494529113906,159.3241963923587
2026-09-21,quality.voice,ridge_log,242.79631161406246,209.5744825390913,281.2116439436988
2026-09-22,quality.voice,ridge_log,224.94549904986155,194.15468237461516,260.54655712004865
2026-09-23,quality.voice,ridge_log,217.7012198315719,187.89696511496982,252.1601792740931
2026-09-24,quality.voice,ridge_log,213.24276951689967,184.04568872918983,246.9988308749506
2026-09-25,quality.voice,ridge_log,220.28442986829947,190.1283807665515,255.15064592656114
2026-09-26,quality.voice,ridge_log,169.25985277820135,146.05258425160213,196.08177654514617
2026-09-27,quality.voice,ridge_log,135.0798804922101,116.52741051613354,156.51315229459058
2026-09-28,quality.voice,ridge_log,238.4729058541058,205.8398596691961,276.2066305818674
2026-09-29,quality.voice,ridge_log,220.8950856443309,190.65587440314766,255.85757478964044
2026-09-30,quality.voice,ridge_log,213.74060193502135,184.4757238536541,247.57514918579008
2026-10-01,quality.voice,ridge_log,209.32570139218214,180.66206641527265,242.46421640850468
2026-10-02,quality.voice,ridge_log,216.2023291492851,186.60220081748295,250.42498061144315
2026-10-03,quality.voice,ridge_log,166.09272893382317,143.31677507760418,192.41533900960323
2026-10-04,quality.voice,ridge_log,132.52884923532352,114.3237913781784,153.55993757543948
2026-10-05,quality.voice,ridge_log,233.95118903221777,201.93393272368036,270.9720413787031
2026-10-06,quality.voice,ridge_log,216.67731889282896,187.012504096355,250.97485498020785
2026-10-07,quality.voice,ridge_log,209.63377598213123,180.9281858759797,242.82086057394875
2026-10-08,quality.voice,ridge_log,205.28071072065538,177.16794268293347,237.78151173456777
2026-10-09,quality.voice,ridge_log,212.00372629473023,182.97538457287837,245.56444598785941
2026-10-10,quality.voice,ridge_log,162.84782912365446,140.5137818554977,188.65886371919208
2026-10-11,quality.voice,ridge_log,129.92499520679203,112.07454313622763,150.54557229754585
2026-10-12,quality.voice,ridge_log,229.35267705185134,197.96166896615242,265.6485498574015
2026-10-13,quality.voice,ridge_log,212.40309495500853,183.3203652235517,246.02677721281705
2026-10-14,quality.voice,ridge_log,205.48625461746883,177.3454945900241,238.01946070515075
2026-10-15,quality.voice,ridge_log,201.20921816939762,173.65092622859828,233.0681270205116
2026-10-16,quality.voice,ridge_log,207.79122323618753,179.33656112316945,240.68781972019838
2026-10-17,quality.voice,ridge_log,159.602333856683,137.7102742688562,184.901699095089
2026-10-18,quality.voice,ridge_log,127.32851516818451,109.83166465759341,147.53974355777714
2026-10-19,quality.voice,ridge_log,224.78055028978076,194.01219715671954,260.3556033224967
2026-10-20,quality.voice,ridge_log,208.16535535864972,179.65974207320912,241.12093573474345
2026-10-21,quality.voice,ridge_log,201.38530225768227,173.80303031034404,233.27197168918306
2026-10-22,quality.voice,ridge_log,197.19397842700366,170.18250179595685,228.4198636657809
2026-10-23,quality.voice,ridge_log,203.64739184248688,175.75705728958545,235.8906915656446
2026-10-24,quality.voice,ridge_log,156.41748566607671,134.95915453821547,181.2147428771399
2026-10-25,quality.voice,ridge_log,124.78648798564008,107.63582337437303,144.5969524525303
2026-10-26,quality.voice,ridge_log,220.31430996622765,190.15419164419586,255.185236778701
2026-10-27,quality.voice,ridge_log,204.03461852113563,176.09154951405102,236.33896656186283
2026-10-28,quality.voice,ridge_log,197.39608345013988,170.35708315228385,228.65383160620854
2026-10-29,quality.voice,ridge_log,193.2957747002327,166.81517483249013,223.90708766859458
2026-10-30,quality.voice,ridge_log,199.63184518880948,172.28836774236493,231.2420729134563
2026-10-31,quality.voice,ridge_log,153.3367100038802,132.2979342216725,177.64826676774672
2026-11-01,quality.voice,ridge_log,122.3316717643407,105.5153162301289,141.75512157414266
2026-11-02,quality.voice,ridge_log,216.00818586410782,186.43449693005806,250.20022961873687
2026-11-03,quality.voice,ridge_log,200.05798756429988,172.65647593060814,231.73539887030412
2026-11-04,quality.voice,ridge_log,193.56116644038138,167.044424206079,224.21431980902113
2026-11-05,quality.voice,ridge_log,189.55338181396155,163.58243961465544,219.57468690841296
2026-11-06,quality.voice,ridge_log,195.78165730769484,168.96251758798383,226.78488271192103
2026-11-07,quality.voice,ridge_log,150.38628483036433,129.74931261622845,174.2326915854907
2026-11-08,quality.voice,ridge_log,119.98331091867536,103.48676683922554,139.0365293199022
2026-11-09,quality.voice,ridge_log,211.8930250253491,182.8797591527093,245.43629208253878
2026-11-10,quality.voice,ridge_log,196.26132415904925,169.3768610228727,227.34017155908222
2026-11-11,quality.voice,ridge_log,189.90302627719234,163.8844677566374,219.97945465576822
2026-11-12,quality.voice,ridge_log,185.9863976571033,160.50122509342341,215.44534898416146
2026-11-13,quality.voice,ridge_log,192.11466694237404,165.7949162009353,222.53977207573553
2026-11-14,quality.voice,ridge_log,147.57816412554104,127.3236157494684,170.98185591805225
2026-11-15,quality.voice,ridge_log,117.74960927384119,101.5572617891597,136.4506728910918
2026-11-16,quality.voice,ridge_log,207.98100888949367,179.50050082269513,240.90752607750557
2026-11-17,quality.voice,ridge_log,192.65394228888468,166.26075034976836,223.16406701006505
2026-11-18,quality.voice,ridge_log,186.42888430619726,160.88345171083583,215.95759597510073
2026-11-19,quality.voice,ridge_log,182.60025854026546,157.5762272355966,211.5253672693378
2026-11-20,quality.voice,ridge_log,188.6349246235794,162.78906249053946,218.51143012305425
2026-11-21,quality.voice,ridge_log,278.0741153838309,240.04797960904293,322.0511785714934
2026-11-22,quality.voice,ridge_log,179.46475273286603,154.86773019711362,207.89553252019516
2026-11-23,quality.voice,ridge_log,264.63721190922814,228.4409804507385,306.49587676408225
2026-11-24,quality.voice,ridge_log,211.84162888501547,182.83536239428057,245.376793071019
2026-11-25,quality.voice,ridge_log,183.1370317593468,158.03990000915292,212.14676560272076
2026-11-26,quality.voice,ridge_log,179.39258315131337,154.8053890279655,207.8119850254552
2026-11-27,quality.voice,ridge_log,185.3393804215388,159.94232188162317,214.69632608667428
2026-11-28,quality.voice,ridge_log,142.39218331615504,122.84388758863888,164.97827802453565
2026-11-29,quality.voice,ridge_log,113.62626992081645,97.99545928827685,131.67726745494306
2026-11-30,quality.voice,ridge_log,200.76260092148928,173.26513153785316,232.55109822018267
2026-12-01,quality.voice,ridge_log,186.00037883178337,160.5133022422286,215.4615343643855
2026-12-02,quality.voice,ridge_log,180.0236944443321,155.35055244755176,208.5425943250998
2026-12-03,quality.voice,ridge_log,176.35991348914445,152.18572339720896,204.30119907939394
2026-12-04,quality.voice,ridge_log,182.22484381436715,157.25193835343322,211.09076644219545
2026-12-05,quality.voice,ridge_log,140.00957068517133,120.78575099082346,162.22003401131093
2026-12-06,quality.voice,ridge_log,111.73303938622331,96.36005830001841,129.4855591932691
2026-12-07,quality.voice,ridge_log,197.4505381369588,170.40412192913206,228.71687136011445
2026-12-08,quality.voice,ridge_log,182.94981135100326,157.8781762067778,211.9300289147037
2026-12-09,quality.voice,ridge_log,281.6431002860676,243.13092240420107,326.18283266912965
2026-12-10,quality.voice,ridge_log,252.10084246205875,217.6118761190361,291.9830828984039
2026-12-11,quality.voice,ridge_log,239.23148946217083,206.4951355902412,277.0848088758404
2026-12-12,quality.voice,ridge_log,169.7552251662797,146.48049436514432,196.6552469892988
2026-12-13,quality.voice,ridge_log,125.74444957165491,108.4633249891296,145.70594170876274
2026-12-14,quality.voice,ridge_log,207.23557220393158,178.8565814108871,240.04456738734675
2026-12-15,quality.voice,ridge_log,180.09213154485312,155.409669443491,208.62182089359013
2026-12-16,quality.voice,ridge_log,174.3446649985789,150.4449214648307,201.9682360907911
2026-12-17,quality.voice,ridge_log,170.83635464624138,147.4143902577249,197.90682220418964
2026-12-18,quality.voice,ridge_log,176.56158153891693,152.3599272893773,204.53466115531432
2026-12-19,quality.voice,ridge_log,135.6850808720783,117.05019169953735,157.21376568967847
2026-12-20,quality.voice,ridge_log,87.70223891911215,75.60189170885843,101.66617694898001
2026-12-21,quality.voice,ridge_log,155.18876713617405,133.897769006249,179.79231042422245
2026-12-22,quality.voice,ridge_log,143.8153085493368,124.07320455254532,166.625766417507
2026-12-23,quality.voice,ridge_log,139.24091057897624,120.12177083925864,161.33019060640885
2026-12-24,quality.voice,ridge_log,135.2163227989328,116.64527143120824,156.67110544684638
2026-12-25,quality.voice,ridge_log,141.06034957445345,121.69342958705019,163.4364737056597
2026-12-26,quality.voice,ridge_log,114.30037000568258,98.57775707231933,132.45764295502113
2026-12-27,quality.voice,ridge_log,90.87362866902969,78.34138583617158,105.33755293245271
2026-12-28,quality.voice,ridge_log,153.06567412011333,132.06380935200303,177.33450065484718
2026-12-29,quality.voice,ridge_log,149.6137640199867,129.08199753037002,173.3383788161355
2026-12-30,quality.voice,ridge_log,145.6621130985634,125.6685020769297,168.76372939363597
2026-12-31,quality.voice,ridge_log,133.44464180340657,115.11486676150702,154.62010964681295
2027-01-01,quality.voice,ridge_log,139.1821639111147,120.07102458468363,161.26218221813002
2027-01-02,quality.voice,ridge_log,112.80205500174792,97.28349005444463,130.72311072943594
2027-01-03,quality.voice,ridge_log,90.52737385518428,78.04228572427016,104.93670923049307
2027-01-04,quality.voice,ridge_log,186.4714090343394,160.92018521008927,216.00682494975098
2027-01-05,quality.voice,ridge_log,172.89740358607608,149.19475530649538,200.29280632319225
2027-01-06,quality.voice,ridge_log,167.4819934039611,144.51684260551573,194.02362831257804
2027-01-07,quality.voice,ridge_log,164.21622466016245,141.6958224849103,190.24299399165616
2027-01-08,quality.voice,ridge_log,169.8334528021243,146.54806857263347,196.74580762237494
2027-01-09,quality.voice,ridge_log,130.59552660902,112.65375823857518,151.32181649344383
2027-01-10,quality.voice,ridge_log,104.3078716305049,89.94608680325281,120.88977478288268
2027-01-11,quality.voice,ridge_log,184.56349385226645,159.27209940264905,213.79811692887537
2027-01-12,quality.voice,ridge_log,171.18061148043813,147.71176448477914,198.30535293452616
2027-01-13,quality.voice,ridge_log,165.8715371323994,143.12570627534612,192.1592751601475
2027-01-14,quality.voice,ridge_log,162.6903543071563,140.37775274239115,188.47656217164237
2027-01-15,quality.voice,ridge_log,168.31246788209367,145.2342189405395,194.98503144947796
2027-01-16,quality.voice,ridge_log,129.46883465360452,111.68050479496046,150.01749563978913
2027-01-17,quality.voice,ridge_log,164.7601832060788,142.1657020517716,190.87271045634924
2027-01-18,quality.voice,ridge_log,266.0286371403913,229.64291447649683,308.106667483395
2027-01-19,quality.voice,ridge_log,226.7040614175355,195.67375497642385,262.5823660717188
2027-01-20,quality.voice,ridge_log,202.87563080190668,175.09039850429627,234.99725834778175
2027-01-21,quality.voice,ridge_log,184.7282254083921,159.41439699650397,213.98881927912907
2027-01-22,quality.voice,ridge_log,178.345602052291,153.90099102004038,206.59994186292667
2027-01-23,quality.voice,ridge_log,128.69722720346837,111.0139786834051,149.1242402267097
2027-01-24,quality.voice,ridge_log,102.86874176575034,88.70294479806766,119.2237585441988
2027-01-25,quality.voice,ridge_log,182.17183623200432,157.20614960716202,211.0294019363557
2027-01-26,quality.voice,ridge_log,169.0983402286393,145.91306728399383,195.89480069473012
2027-01-27,quality.voice,ridge_log,163.98907870105126,141.4996103917596,189.98003728031364
2027-01-28,quality.voice,ridge_log,160.97963359847077,138.9000064846066,186.49613736751334
2027-01-29,quality.voice,ridge_log,166.68638153186225,143.82958111351778,193.10258405446837
2027-01-30,quality.voice,ridge_log,128.32846777514104,110.69543874730286,148.69734393971905
2027-01-31,quality.voice,ridge_log,102.62218720802244,88.48996726574909,118.93833336683565
2027-02-01,quality.voice,ridge_log,181.8243081432638,156.90594962127074,210.6270842210332
2027-02-02,quality.voice,ridge_log,168.85777988972836,145.7052676479736,195.61631475623057
2027-02-03,quality.voice,ridge_log,163.83647492988885,141.36778896081876,189.80337472395405
2027-02-04,quality.voice,ridge_log,160.91003177864752,138.83988338663005,186.41556245561176
2027-02-05,quality.voice,ridge_log,166.69830521576145,143.83988097086538,193.11638756969484
2027-02-06,quality.voice,ridge_log,128.4031023999685,110.75990925787772,148.78374510473958
2027-02-07,quality.voice,ridge_log,102.73491458425204,88.58734286746326,119.0688328053799
2027-02-08,quality.voice,ridge_log,182.11737971572057,157.15910924999454,210.96636006456023
2027-02-09,quality.voice,ridge_log,169.2182401871784,146.01663867010032,196.03360351081773
2027-02-10,quality.voice,ridge_log,164.27242639486838,141.7443703879789,190.3080562247148
2027-02-11,quality.voice,ridge_log,161.4233569219308,139.28330135992184,187.009816001021
2027-02-12,quality.voice,ridge_log,167.31857354379733,144.3756780743456,193.83444445403674
2027-02-13,quality.voice,ridge_log,128.9503634949506,111.23264161625447,149.41728478268627
2027-02-14,quality.voice,ridge_log,103.22881291260578,89.01397966606237,119.64059679655831
2026-08-17,affordability.voice,ridge_log,787.0755999359463,692.4425828892724,894.5989996888146
2026-08-18,affordability.voice,ridge_log,645.5477824149173,567.9077034539109,733.7595366959415
2026-08-19,affordability.voice,ridge_log,560.5257269919034,493.09406181855985,637.1361168176838
2026-08-20,affordability.voice,ridge_log,561.4873027587831,493.9401832687019,638.2289007853933
2026-08-21,affordability.voice,ridge_log,568.2718255641487,499.9101031359896,645.9391801056814
2026-08-22,affordability.voice,ridge_log,298.4148273578703,262.45424940310824,339.2598612508044
2026-08-23,affordability.voice,ridge_log,0.0,0.0,0.0
2026-08-24,affordability.voice,ridge_log,676.6751189810458,595.2976482315922,769.1342367753139
2026-08-25,affordability.voice,ridge_log,602.1068872962394,529.6826623918253,684.3910777936505
2026-08-26,affordability.voice,ridge_log,721.6341697902456,634.858563323214,820.2280055868516
2026-08-27,affordability.voice,ridge_log,665.2081222078949,585.2074688898678,756.102554132002
2026-08-28,affordability.voice,ridge_log,621.0618753905512,546.3617661777157,705.9324974207314
2026-08-29,affordability.voice,ridge_log,301.60221386627484,265.2589333266702,342.8821705843482
2026-08-30,affordability.voice,ridge_log,0.0,0.0,0.0
2026-08-31,affordability.voice,ridge_log,0.0,0.0,0.0
2026-09-01,affordability.voice,ridge_log,716.0964360689301,629.985733278854,813.934641260778
2026-09-02,affordability.voice,ridge_log,821.6340205135107,722.8516488629209,933.8729594299898
2026-09-03,affordability.voice,ridge_log,673.6600676100019,592.644607539231,765.7077779214382
2026-09-04,affordability.voice,ridge_log,629.2033777429893,553.5257360010542,715.1849178230087
2026-09-05,affordability.voice,ridge_log,305.683157645589,268.849887037688,347.51996418186116
2026-09-06,affordability.voice,ridge_log,0.0,0.0,0.0
2026-09-07,affordability.voice,ridge_log,694.2292843416841,610.7441230311534,789.0836896768512
2026-09-08,affordability.voice,ridge_log,618.2156783502902,543.8573058428736,702.6979332795903
2026-09-09,affordability.voice,ridge_log,741.5135751216468,652.3510915735341,842.8199803245752
2026-09-10,affordability.voice,ridge_log,684.0636432829089,601.7990484457305,777.5309343421711
2026-09-11,affordability.voice,ridge_log,639.1566340620284,562.2839264217931,726.4963082579442
2026-09-12,affordability.voice,ridge_log,310.63967620418754,273.21128716330276,353.15280581852903
2026-09-13,affordability.voice,ridge_log,0.0,0.0,0.0
2026-09-14,affordability.voice,ridge_log,705.9651241270232,621.0708659876946,802.4208992933557
2026-09-15,affordability.voice,ridge_log,628.8852458206167,553.2458014885946,714.823376406971
2026-09-16,affordability.voice,ridge_log,1832.4058750934762,1612.2623191579612,2082.565881758111
2026-09-17,affordability.voice,ridge_log,1653.1908857653648,1454.5652848935156,1878.8967858256178
2026-09-18,affordability.voice,ridge_log,1507.6531420570805,1326.5019424109491,1713.500237265426
2026-09-19,affordability.voice,ridge_log,714.4053527024975,628.4976946243858,812.012807480696
2026-09-20,affordability.voice,ridge_log,0.0,0.0,0.0
2026-09-21,affordability.voice,ridge_log,1529.8514974855464,1346.034989449822,1738.7275857046036
2026-09-22,affordability.voice,ridge_log,1319.795627961168,1161.200072582532,1500.0093333880093
2026-09-23,affordability.voice,ridge_log,1200.0119959517344,1055.7986014660287,1363.8810768714375
2026-09-24,affordability.voice,ridge_log,1161.2013910382166,1021.6479017069494,1319.7747169906932
2026-09-25,affordability.voice,ridge_log,1133.0172423110912,996.8477625880139,1287.7448063654656
2026-09-26,affordability.voice,ridge_log,730.6918713060955,642.8287262635862,830.5216416597925
2026-09-27,affordability.voice,ridge_log,0.0,0.0,0.0
2026-09-28,affordability.voice,ridge_log,1292.1350582702928,1136.8606475005704,1468.5744448050893
2026-09-29,affordability.voice,ridge_log,1016.678303435964,894.4773877724828,1155.5312756151886
2026-09-30,affordability.voice,ridge_log,912.0080787668791,802.3746899569112,1036.5786695339318
2026-10-01,affordability.voice,ridge_log,870.6791150804403,766.0080053006293,989.610317715809
2026-10-02,affordability.voice,ridge_log,1068.8486746329145,940.383775653755,1214.8203583865638
2026-10-03,affordability.voice,ridge_log,490.42351225257386,431.4088679561092,557.4683683087414
2026-10-04,affordability.voice,ridge_log,0.0,0.0,0.0
2026-10-05,affordability.voice,ridge_log,848.5187096105302,746.5083516510992,964.426097553896
2026-10-06,affordability.voice,ridge_log,712.4395429098331,626.7679153498206,809.7787605142663
2026-10-07,affordability.voice,ridge_log,996.097188292017,876.3674024848492,1132.141841894464
2026-10-08,affordability.voice,ridge_log,990.6566824475148,871.5801263770142,1125.9589723090605
2026-10-09,affordability.voice,ridge_log,1265.4887431235582,1113.4136976194834,1438.2922070513503
2026-10-10,affordability.voice,ridge_log,603.7022863886261,531.0865053754997,686.2041710623336
2026-10-11,affordability.voice,ridge_log,0.0,0.0,0.0
2026-10-12,affordability.voice,ridge_log,1124.8206105844895,989.6352826548958,1278.4297341178412
2026-10-13,affordability.voice,ridge_log,978.6191473298437,860.9879119923378,1112.2789006595672
2026-10-14,affordability.voice,ridge_log,896.3828548162771,788.6255527560244,1018.8213644798581
2026-10-15,affordability.voice,ridge_log,872.8637943102889,767.9303748337687,992.0930991244062
2026-10-16,affordability.voice,ridge_log,1091.7503365154755,960.5356846662031,1240.846980314003
2026-10-17,affordability.voice,ridge_log,509.8501600332025,448.5030002727779,579.5458061687842
2026-10-18,affordability.voice,ridge_log,0.0,0.0,0.0
2026-10-19,affordability.voice,ridge_log,910.7401986411536,801.2590414479371,1035.1377855993603
2026-10-20,affordability.voice,ridge_log,775.742205753566,682.4699647650197,881.7191498747684
2026-10-21,affordability.voice,ridge_log,695.6431026000452,611.9881871977075,790.6904251824739
2026-10-22,affordability.voice,ridge_log,663.1780216299305,583.4211180851514,753.7954438232262
2026-10-23,affordability.voice,ridge_log,672.5982231979577,591.7102564826735,764.5010435281109
2026-10-24,affordability.voice,ridge_log,354.0043682158777,311.3692746601776,402.43466360578157
2026-10-25,affordability.voice,ridge_log,0.0,0.0,0.0
2026-10-26,affordability.voice,ridge_log,1027.325985018302,903.846625321317,1167.6318464981382
2026-10-27,affordability.voice,ridge_log,842.4477733201094,741.1663395136268,957.5267745097167
2026-10-28,affordability.voice,ridge_log,731.3002140835772,643.3640266432292,831.212993560497
2026-10-29,affordability.voice,ridge_log,678.5741760313531,596.9686896207929,771.2924225052597
2026-10-30,affordability.voice,ridge_log,688.1396049497931,605.385618235752,782.1630660118607
2026-10-31,affordability.voice,ridge_log,362.15308207021087,318.5395901160197,411.69527952829293
2026-11-01,affordability.voice,ridge_log,0.0,0.0,0.0
2026-11-02,affordability.voice,ridge_log,1050.6574192230069,924.3767048253355,1194.1468837117986
2026-11-03,affordability.voice,ridge_log,861.4611703165267,757.896839171432,979.1345730057238
2026-11-04,affordability.voice,ridge_log,747.6944788941248,657.7898676360048,849.8442760495359
2026-11-05,affordability.voice,ridge_log,693.6768003828385,610.2579746229468,788.455818599565
2026-11-06,affordability.voice,ridge_log,703.3362654943606,618.7576487092427,799.4333296539185
2026-11-07,affordability.voice,ridge_log,370.0958128352487,325.52865442533516,420.7218057146086
