date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-08-16,28,14:00,operations.voice,Leaks & supply interruption,voice,20.0,324.8,3.8,3.55
2026-08-16,29,14:30,operations.voice,Leaks & supply interruption,voice,28.0,324.8,4.3,4.87
2026-08-16,30,15:00,operations.voice,Leaks & supply interruption,voice,23.0,324.8,4.03,4.52
2026-08-16,31,15:30,operations.voice,Leaks & supply interruption,voice,19.0,324.8,3.35,3.17
2026-08-16,32,16:00,operations.voice,Leaks & supply interruption,voice,17.0,324.8,3.34,3.17
2026-08-16,33,16:30,operations.voice,Leaks & supply interruption,voice,17.0,324.8,3.76,3.1
2026-08-16,34,17:00,operations.voice,Leaks & supply interruption,voice,21.0,324.8,3.99,3.89
2026-08-16,35,17:30,operations.voice,Leaks & supply interruption,voice,12.0,324.8,1.69,2.2
2026-08-16,36,18:00,operations.voice,Leaks & supply interruption,voice,10.0,324.8,1.96,1.87
2026-08-16,37,18:30,operations.voice,Leaks & supply interruption,voice,12.0,324.8,1.73,2.2
2026-08-16,38,19:00,operations.voice,Leaks & supply interruption,voice,8.0,324.8,1.42,1.35
2026-08-16,39,19:30,operations.voice,Leaks & supply interruption,voice,5.0,324.8,0.99,0.84
2026-08-16,40,20:00,operations.voice,Leaks & supply interruption,voice,6.0,324.8,1.07,1.08
2026-08-16,41,20:30,operations.voice,Leaks & supply interruption,voice,8.0,324.8,1.4,1.37
2026-08-16,42,21:00,operations.voice,Leaks & supply interruption,voice,6.0,324.8,0.95,1.09
2026-08-16,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,324.8,0.6,0.71
2026-08-16,44,22:00,operations.voice,Leaks & supply interruption,voice,1.0,324.8,0.2,0.17
2026-08-16,45,22:30,operations.voice,Leaks & supply interruption,voice,1.0,324.8,0.16,0.19
2026-08-16,46,23:00,operations.voice,Leaks & supply interruption,voice,1.0,324.8,0.13,0.19
2026-08-16,47,23:30,operations.voice,Leaks & supply interruption,voice,0.0,324.8,0.0,0.0
2026-07-20,0,00:00,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.42,0.38
2026-07-20,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,2,01:00,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.16,0.19
2026-07-20,3,01:30,operations.messaging,Leaks & supply interruption,messaging,3.0,343.4,0.49,0.53
2026-07-20,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,5,02:30,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,6,03:00,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,8,04:00,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.29,0.38
2026-07-20,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-20,10,05:00,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.2,0.19
2026-07-20,11,05:30,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.3,0.36
2026-07-20,12,06:00,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.21,0.2
2026-07-20,13,06:30,operations.messaging,Leaks & supply interruption,messaging,7.0,343.4,1.27,1.46
2026-07-20,14,07:00,operations.messaging,Leaks & supply interruption,messaging,7.0,343.4,1.4,1.36
2026-07-20,15,07:30,operations.messaging,Leaks & supply interruption,messaging,7.0,343.4,1.28,1.33
2026-07-20,16,08:00,operations.messaging,Leaks & supply interruption,messaging,10.0,343.4,1.64,2.13
2026-07-20,17,08:30,operations.messaging,Leaks & supply interruption,messaging,10.0,343.4,1.89,2.0
2026-07-20,18,09:00,operations.messaging,Leaks & supply interruption,messaging,9.0,343.4,1.83,1.7
2026-07-20,19,09:30,operations.messaging,Leaks & supply interruption,messaging,10.0,343.4,1.75,1.75
2026-07-20,20,10:00,operations.messaging,Leaks & supply interruption,messaging,17.0,343.4,4.07,3.55
2026-07-20,21,10:30,operations.messaging,Leaks & supply interruption,messaging,10.0,343.4,1.76,1.94
2026-07-20,22,11:00,operations.messaging,Leaks & supply interruption,messaging,14.0,343.4,2.77,2.63
2026-07-20,23,11:30,operations.messaging,Leaks & supply interruption,messaging,7.0,343.4,1.21,1.33
2026-07-20,24,12:00,operations.messaging,Leaks & supply interruption,messaging,5.0,343.4,0.97,0.99
2026-07-20,25,12:30,operations.messaging,Leaks & supply interruption,messaging,3.0,343.4,0.59,0.57
2026-07-20,26,13:00,operations.messaging,Leaks & supply interruption,messaging,5.0,343.4,0.99,1.02
2026-07-20,27,13:30,operations.messaging,Leaks & supply interruption,messaging,7.0,343.4,1.26,1.32
2026-07-20,28,14:00,operations.messaging,Leaks & supply interruption,messaging,12.0,343.4,1.89,2.21
2026-07-20,29,14:30,operations.messaging,Leaks & supply interruption,messaging,9.0,343.4,1.58,1.8
2026-07-20,30,15:00,operations.messaging,Leaks & supply interruption,messaging,9.0,343.4,1.65,1.68
2026-07-20,31,15:30,operations.messaging,Leaks & supply interruption,messaging,13.0,343.4,2.03,2.72
2026-07-20,32,16:00,operations.messaging,Leaks & supply interruption,messaging,5.0,343.4,1.05,1.01
2026-07-20,33,16:30,operations.messaging,Leaks & supply interruption,messaging,5.0,343.4,1.02,0.91
2026-07-20,34,17:00,operations.messaging,Leaks & supply interruption,messaging,5.0,343.4,0.86,0.9
2026-07-20,35,17:30,operations.messaging,Leaks & supply interruption,messaging,4.0,343.4,0.96,0.75
2026-07-20,36,18:00,operations.messaging,Leaks & supply interruption,messaging,3.0,343.4,0.41,0.61
2026-07-20,37,18:30,operations.messaging,Leaks & supply interruption,messaging,4.0,343.4,0.58,0.74
2026-07-20,38,19:00,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.23,0.41
2026-07-20,39,19:30,operations.messaging,Leaks & supply interruption,messaging,3.0,343.4,0.66,0.6
2026-07-20,40,20:00,operations.messaging,Leaks & supply interruption,messaging,4.0,343.4,0.94,0.75
2026-07-20,41,20:30,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.18,0.2
2026-07-20,42,21:00,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.37,0.4
2026-07-20,43,21:30,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.19,0.19
2026-07-20,44,22:00,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.15,0.19
2026-07-20,45,22:30,operations.messaging,Leaks & supply interruption,messaging,2.0,343.4,0.44,0.39
2026-07-20,46,23:00,operations.messaging,Leaks & supply interruption,messaging,1.0,343.4,0.21,0.19
2026-07-20,47,23:30,operations.messaging,Leaks & supply interruption,messaging,0.0,343.4,0.0,0.0
2026-07-21,0,00:00,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.19,0.18
2026-07-21,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.7,0.0,0.0
2026-07-21,2,01:00,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.14,0.18
2026-07-21,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.7,0.0,0.0
2026-07-21,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.7,0.0,0.0
2026-07-21,5,02:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.16,0.18
2026-07-21,6,03:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.6,0.54
2026-07-21,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.7,0.0,0.0
2026-07-21,8,04:00,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.17,0.18
2026-07-21,9,04:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.16,0.18
2026-07-21,10,05:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.41,0.38
2026-07-21,11,05:30,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.39,0.33
2026-07-21,12,06:00,operations.messaging,Leaks & supply interruption,messaging,4.0,323.7,0.63,0.74
2026-07-21,13,06:30,operations.messaging,Leaks & supply interruption,messaging,4.0,323.7,0.85,0.7
2026-07-21,14,07:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.48,0.57
2026-07-21,15,07:30,operations.messaging,Leaks & supply interruption,messaging,7.0,323.7,1.0,1.3
2026-07-21,16,08:00,operations.messaging,Leaks & supply interruption,messaging,8.0,323.7,1.37,1.33
2026-07-21,17,08:30,operations.messaging,Leaks & supply interruption,messaging,9.0,323.7,1.45,1.65
2026-07-21,18,09:00,operations.messaging,Leaks & supply interruption,messaging,19.0,323.7,2.88,3.27
2026-07-21,19,09:30,operations.messaging,Leaks & supply interruption,messaging,13.0,323.7,2.21,2.17
2026-07-21,20,10:00,operations.messaging,Leaks & supply interruption,messaging,13.0,323.7,1.8,2.48
2026-07-21,21,10:30,operations.messaging,Leaks & supply interruption,messaging,7.0,323.7,1.3,1.17
2026-07-21,22,11:00,operations.messaging,Leaks & supply interruption,messaging,9.0,323.7,1.36,1.58
2026-07-21,23,11:30,operations.messaging,Leaks & supply interruption,messaging,11.0,323.7,2.14,2.01
2026-07-21,24,12:00,operations.messaging,Leaks & supply interruption,messaging,6.0,323.7,1.32,1.09
2026-07-21,25,12:30,operations.messaging,Leaks & supply interruption,messaging,4.0,323.7,0.76,0.75
2026-07-21,26,13:00,operations.messaging,Leaks & supply interruption,messaging,6.0,323.7,1.0,1.02
2026-07-21,27,13:30,operations.messaging,Leaks & supply interruption,messaging,11.0,323.7,2.35,1.94
2026-07-21,28,14:00,operations.messaging,Leaks & supply interruption,messaging,11.0,323.7,2.58,1.84
2026-07-21,29,14:30,operations.messaging,Leaks & supply interruption,messaging,8.0,323.7,1.77,1.35
2026-07-21,30,15:00,operations.messaging,Leaks & supply interruption,messaging,8.0,323.7,1.64,1.44
2026-07-21,31,15:30,operations.messaging,Leaks & supply interruption,messaging,12.0,323.7,2.26,2.22
2026-07-21,32,16:00,operations.messaging,Leaks & supply interruption,messaging,9.0,323.7,1.15,1.48
2026-07-21,33,16:30,operations.messaging,Leaks & supply interruption,messaging,9.0,323.7,1.33,1.75
2026-07-21,34,17:00,operations.messaging,Leaks & supply interruption,messaging,6.0,323.7,1.08,1.13
2026-07-21,35,17:30,operations.messaging,Leaks & supply interruption,messaging,5.0,323.7,1.03,0.9
2026-07-21,36,18:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.24,0.38
2026-07-21,37,18:30,operations.messaging,Leaks & supply interruption,messaging,5.0,323.7,0.84,0.87
2026-07-21,38,19:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.41,0.53
2026-07-21,39,19:30,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.35,0.32
2026-07-21,40,20:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.39,0.5
2026-07-21,41,20:30,operations.messaging,Leaks & supply interruption,messaging,4.0,323.7,0.64,0.69
2026-07-21,42,21:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.56,0.5
2026-07-21,43,21:30,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.42,0.37
2026-07-21,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.7,0.0,0.0
2026-07-21,45,22:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.7,0.15,0.18
2026-07-21,46,23:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.7,0.44,0.36
2026-07-21,47,23:30,operations.messaging,Leaks & supply interruption,messaging,3.0,323.7,0.47,0.47
2026-07-22,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,2,01:00,operations.messaging,Leaks & supply interruption,messaging,2.0,330.1,0.42,0.36
2026-07-22,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,5,02:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,6,03:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,8,04:00,operations.messaging,Leaks & supply interruption,messaging,2.0,330.1,0.26,0.38
2026-07-22,9,04:30,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.16,0.18
2026-07-22,10,05:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,11,05:30,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.13,0.19
2026-07-22,12,06:00,operations.messaging,Leaks & supply interruption,messaging,6.0,330.1,0.92,1.11
2026-07-22,13,06:30,operations.messaging,Leaks & supply interruption,messaging,2.0,330.1,0.31,0.35
2026-07-22,14,07:00,operations.messaging,Leaks & supply interruption,messaging,6.0,330.1,0.97,1.05
2026-07-22,15,07:30,operations.messaging,Leaks & supply interruption,messaging,5.0,330.1,0.85,0.93
2026-07-22,16,08:00,operations.messaging,Leaks & supply interruption,messaging,7.0,330.1,1.38,1.31
2026-07-22,17,08:30,operations.messaging,Leaks & supply interruption,messaging,8.0,330.1,1.24,1.31
2026-07-22,18,09:00,operations.messaging,Leaks & supply interruption,messaging,15.0,330.1,3.28,2.55
2026-07-22,19,09:30,operations.messaging,Leaks & supply interruption,messaging,6.0,330.1,1.13,1.19
2026-07-22,20,10:00,operations.messaging,Leaks & supply interruption,messaging,19.0,330.1,3.1,3.34
2026-07-22,21,10:30,operations.messaging,Leaks & supply interruption,messaging,18.0,330.1,3.74,3.46
2026-07-22,22,11:00,operations.messaging,Leaks & supply interruption,messaging,5.0,330.1,1.02,0.95
2026-07-22,23,11:30,operations.messaging,Leaks & supply interruption,messaging,10.0,330.1,1.62,1.9
2026-07-22,24,12:00,operations.messaging,Leaks & supply interruption,messaging,6.0,330.1,0.91,1.08
2026-07-22,25,12:30,operations.messaging,Leaks & supply interruption,messaging,3.0,330.1,0.5,0.55
2026-07-22,26,13:00,operations.messaging,Leaks & supply interruption,messaging,5.0,330.1,0.77,0.88
2026-07-22,27,13:30,operations.messaging,Leaks & supply interruption,messaging,12.0,330.1,1.16,2.11
2026-07-22,28,14:00,operations.messaging,Leaks & supply interruption,messaging,13.0,330.1,2.61,2.31
2026-07-22,29,14:30,operations.messaging,Leaks & supply interruption,messaging,11.0,330.1,2.15,2.01
2026-07-22,30,15:00,operations.messaging,Leaks & supply interruption,messaging,10.0,330.1,1.88,1.7
2026-07-22,31,15:30,operations.messaging,Leaks & supply interruption,messaging,11.0,330.1,1.34,2.0
2026-07-22,32,16:00,operations.messaging,Leaks & supply interruption,messaging,12.0,330.1,2.09,2.2
2026-07-22,33,16:30,operations.messaging,Leaks & supply interruption,messaging,3.0,330.1,0.47,0.54
2026-07-22,34,17:00,operations.messaging,Leaks & supply interruption,messaging,4.0,330.1,0.81,0.71
2026-07-22,35,17:30,operations.messaging,Leaks & supply interruption,messaging,5.0,330.1,0.84,0.9
2026-07-22,36,18:00,operations.messaging,Leaks & supply interruption,messaging,6.0,330.1,1.12,1.01
2026-07-22,37,18:30,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.16,0.18
2026-07-22,38,19:00,operations.messaging,Leaks & supply interruption,messaging,3.0,330.1,0.68,0.58
2026-07-22,39,19:30,operations.messaging,Leaks & supply interruption,messaging,3.0,330.1,0.6,0.57
2026-07-22,40,20:00,operations.messaging,Leaks & supply interruption,messaging,5.0,330.1,0.81,0.89
2026-07-22,41,20:30,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.17,0.19
2026-07-22,42,21:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,43,21:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,45,22:30,operations.messaging,Leaks & supply interruption,messaging,0.0,330.1,0.0,0.0
2026-07-22,46,23:00,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.17,0.18
2026-07-22,47,23:30,operations.messaging,Leaks & supply interruption,messaging,1.0,330.1,0.22,0.18
2026-07-23,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,1,00:30,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.15,0.18
2026-07-23,2,01:00,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,3,01:30,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.17,0.18
2026-07-23,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,5,02:30,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.16,0.19
2026-07-23,6,03:00,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,7,03:30,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.71,0.68
2026-07-23,8,04:00,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.2,0.19
2026-07-23,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,10,05:00,operations.messaging,Leaks & supply interruption,messaging,2.0,320.3,0.37,0.35
2026-07-23,11,05:30,operations.messaging,Leaks & supply interruption,messaging,3.0,320.3,0.53,0.53
2026-07-23,12,06:00,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.7,0.68
2026-07-23,13,06:30,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.53,0.7
2026-07-23,14,07:00,operations.messaging,Leaks & supply interruption,messaging,6.0,320.3,1.09,1.12
2026-07-23,15,07:30,operations.messaging,Leaks & supply interruption,messaging,8.0,320.3,1.24,1.35
2026-07-23,16,08:00,operations.messaging,Leaks & supply interruption,messaging,7.0,320.3,1.19,1.29
2026-07-23,17,08:30,operations.messaging,Leaks & supply interruption,messaging,6.0,320.3,1.22,1.09
2026-07-23,18,09:00,operations.messaging,Leaks & supply interruption,messaging,12.0,320.3,1.79,2.16
2026-07-23,19,09:30,operations.messaging,Leaks & supply interruption,messaging,14.0,320.3,2.87,2.39
2026-07-23,20,10:00,operations.messaging,Leaks & supply interruption,messaging,10.0,320.3,1.52,1.86
2026-07-23,21,10:30,operations.messaging,Leaks & supply interruption,messaging,9.0,320.3,1.43,1.57
2026-07-23,22,11:00,operations.messaging,Leaks & supply interruption,messaging,13.0,320.3,2.07,2.51
2026-07-23,23,11:30,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,1.06,0.93
2026-07-23,24,12:00,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.16,0.18
2026-07-23,25,12:30,operations.messaging,Leaks & supply interruption,messaging,2.0,320.3,0.32,0.35
2026-07-23,26,13:00,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,0.9,0.86
2026-07-23,27,13:30,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,0.93,0.93
2026-07-23,28,14:00,operations.messaging,Leaks & supply interruption,messaging,7.0,320.3,1.33,1.16
2026-07-23,29,14:30,operations.messaging,Leaks & supply interruption,messaging,11.0,320.3,1.69,1.78
2026-07-23,30,15:00,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,1.22,0.93
2026-07-23,31,15:30,operations.messaging,Leaks & supply interruption,messaging,11.0,320.3,1.54,2.01
2026-07-23,32,16:00,operations.messaging,Leaks & supply interruption,messaging,8.0,320.3,1.13,1.35
2026-07-23,33,16:30,operations.messaging,Leaks & supply interruption,messaging,6.0,320.3,1.19,1.09
2026-07-23,34,17:00,operations.messaging,Leaks & supply interruption,messaging,3.0,320.3,0.5,0.48
2026-07-23,35,17:30,operations.messaging,Leaks & supply interruption,messaging,11.0,320.3,1.83,1.9
2026-07-23,36,18:00,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,0.89,0.9
2026-07-23,37,18:30,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,0.75,0.92
2026-07-23,38,19:00,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.85,0.68
2026-07-23,39,19:30,operations.messaging,Leaks & supply interruption,messaging,3.0,320.3,0.43,0.56
2026-07-23,40,20:00,operations.messaging,Leaks & supply interruption,messaging,5.0,320.3,0.79,0.85
2026-07-23,41,20:30,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.68,0.77
2026-07-23,42,21:00,operations.messaging,Leaks & supply interruption,messaging,4.0,320.3,0.66,0.73
2026-07-23,43,21:30,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,45,22:30,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-23,46,23:00,operations.messaging,Leaks & supply interruption,messaging,1.0,320.3,0.18,0.16
2026-07-23,47,23:30,operations.messaging,Leaks & supply interruption,messaging,0.0,320.3,0.0,0.0
2026-07-24,0,00:00,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.17,0.17
2026-07-24,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,2,01:00,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.22,0.17
2026-07-24,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,5,02:30,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,6,03:00,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.15,0.18
2026-07-24,7,03:30,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.17,0.17
2026-07-24,8,04:00,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,10,05:00,operations.messaging,Leaks & supply interruption,messaging,2.0,321.3,0.28,0.35
2026-07-24,11,05:30,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.17,0.18
2026-07-24,12,06:00,operations.messaging,Leaks & supply interruption,messaging,3.0,321.3,0.46,0.54
2026-07-24,13,06:30,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.75,0.79
2026-07-24,14,07:00,operations.messaging,Leaks & supply interruption,messaging,10.0,321.3,1.92,1.81
2026-07-24,15,07:30,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.78,0.9
2026-07-24,16,08:00,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.81,0.93
2026-07-24,17,08:30,operations.messaging,Leaks & supply interruption,messaging,6.0,321.3,1.21,1.01
2026-07-24,18,09:00,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.69,0.69
2026-07-24,19,09:30,operations.messaging,Leaks & supply interruption,messaging,13.0,321.3,2.17,2.29
2026-07-24,20,10:00,operations.messaging,Leaks & supply interruption,messaging,13.0,321.3,2.48,2.43
2026-07-24,21,10:30,operations.messaging,Leaks & supply interruption,messaging,12.0,321.3,1.81,2.19
2026-07-24,22,11:00,operations.messaging,Leaks & supply interruption,messaging,7.0,321.3,1.14,1.28
2026-07-24,23,11:30,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.71,0.69
2026-07-24,24,12:00,operations.messaging,Leaks & supply interruption,messaging,3.0,321.3,0.58,0.52
2026-07-24,25,12:30,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.89,0.79
2026-07-24,26,13:00,operations.messaging,Leaks & supply interruption,messaging,2.0,321.3,0.31,0.35
2026-07-24,27,13:30,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.74,0.89
2026-07-24,28,14:00,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.74,0.73
2026-07-24,29,14:30,operations.messaging,Leaks & supply interruption,messaging,6.0,321.3,1.2,1.14
2026-07-24,30,15:00,operations.messaging,Leaks & supply interruption,messaging,10.0,321.3,1.9,1.8
2026-07-24,31,15:30,operations.messaging,Leaks & supply interruption,messaging,11.0,321.3,1.81,1.96
2026-07-24,32,16:00,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.72,0.85
2026-07-24,33,16:30,operations.messaging,Leaks & supply interruption,messaging,6.0,321.3,0.92,1.04
2026-07-24,34,17:00,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.54,0.77
2026-07-24,35,17:30,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.2,0.17
2026-07-24,36,18:00,operations.messaging,Leaks & supply interruption,messaging,2.0,321.3,0.41,0.38
2026-07-24,37,18:30,operations.messaging,Leaks & supply interruption,messaging,5.0,321.3,0.82,0.89
2026-07-24,38,19:00,operations.messaging,Leaks & supply interruption,messaging,3.0,321.3,0.47,0.54
2026-07-24,39,19:30,operations.messaging,Leaks & supply interruption,messaging,4.0,321.3,0.84,0.69
2026-07-24,40,20:00,operations.messaging,Leaks & supply interruption,messaging,2.0,321.3,0.33,0.35
2026-07-24,41,20:30,operations.messaging,Leaks & supply interruption,messaging,2.0,321.3,0.3,0.35
2026-07-24,42,21:00,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,43,21:30,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,45,22:30,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.2,0.18
2026-07-24,46,23:00,operations.messaging,Leaks & supply interruption,messaging,0.0,321.3,0.0,0.0
2026-07-24,47,23:30,operations.messaging,Leaks & supply interruption,messaging,1.0,321.3,0.14,0.18
2026-07-25,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,1,00:30,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.15,0.17
2026-07-25,2,01:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,5,02:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,6,03:00,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.19,0.18
2026-07-25,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,8,04:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,10,05:00,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.13,0.17
2026-07-25,11,05:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,12,06:00,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.18,0.16
2026-07-25,13,06:30,operations.messaging,Leaks & supply interruption,messaging,4.0,306.3,0.48,0.64
